LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
1598,WHO: Western Pacific region (WPRO),2,Medium,2006,2006.5,904436.293,870119.66,1774555.953,83.639
1598,WHO: Western Pacific region (WPRO),2,Medium,2007,2007.5,910639.82,875707.865,1786347.685,84.195
1598,WHO: Western Pacific region (WPRO),2,Medium,2008,2008.5,916846.398,881307.714,1798154.112,84.751
1598,WHO: Western Pacific region (WPRO),2,Medium,2009,2009.5,923035.144,886970.399,1810005.543,85.31
1598,WHO: Western Pacific region (WPRO),2,Medium,2010,2010.5,929185.092,892726.827,1821911.919,85.871
1598,WHO: Western Pacific region (WPRO),2,Medium,2011,2011.5,935289.191,898593.123,1833882.314,86.435
1598,WHO: Western Pacific region (WPRO),2,Medium,2012,2012.5,941337.026,904546.075,1845883.101,87.001
1598,WHO: Western Pacific region (WPRO),2,Medium,2013,2013.5,947296.428,910524.16,1857820.588,87.564
1598,WHO: Western Pacific region (WPRO),2,Medium,2014,2014.5,953127.25,916440.16,1869567.41,88.117
1598,WHO: Western Pacific region (WPRO),2,Medium,2015,2015.5,958791.281,922221.718,1881012.999,88.657
1598,WHO: Western Pacific region (WPRO),2,Medium,2016,2016.5,964276.363,927849.131,1892125.494,89.181
1598,WHO: Western Pacific region (WPRO),2,Medium,2017,2017.5,969560.032,933311.442,1902871.474,89.687
1598,WHO: Western Pacific region (WPRO),2,Medium,2018,2018.5,974582.035,938555.073,1913137.108,90.171
1598,WHO: Western Pacific region (WPRO),2,Medium,2019,2019.5,979270.165,943519.889,1922790.054,90.626
876,Wallis and Futuna Islands,2,Medium,1950,1950.5,,,6.994,49.957
876,Wallis and Futuna Islands,2,Medium,1951,1951.5,,,7.132,50.943
876,Wallis and Futuna Islands,2,Medium,1952,1952.5,,,7.274,51.957
876,Wallis and Futuna Islands,2,Medium,1953,1953.5,,,7.417,52.979
876,Wallis and Futuna Islands,2,Medium,1954,1954.5,,,7.546,53.9
876,Wallis and Futuna Islands,2,Medium,1955,1955.5,,,7.666,54.757
876,Wallis and Futuna Islands,2,Medium,1956,1956.5,,,7.777,55.55
876,Wallis and Futuna Islands,2,Medium,1957,1957.5,,,7.871,56.221
876,Wallis and Futuna Islands,2,Medium,1958,1958.5,,,7.962,56.871
876,Wallis and Futuna Islands,2,Medium,1959,1959.5,,,8.059,57.564
876,Wallis and Futuna Islands,2,Medium,1960,1960.5,,,8.148,58.2
876,Wallis and Futuna Islands,2,Medium,1961,1961.5,,,8.277,59.121
876,Wallis and Futuna Islands,2,Medium,1962,1962.5,,,8.399,59.993
876,Wallis and Futuna Islands,2,Medium,1963,1963.5,,,8.531,60.936
876,Wallis and Futuna Islands,2,Medium,1964,1964.5,,,8.632,61.657
876,Wallis and Futuna Islands,2,Medium,1965,1965.5,,,8.713,62.236
876,Wallis and Futuna Islands,2,Medium,1966,1966.5,,,8.77,62.643
876,Wallis and Futuna Islands,2,Medium,1967,1967.5,,,8.805,62.893
876,Wallis and Futuna Islands,2,Medium,1968,1968.5,,,8.817,62.979
876,Wallis and Futuna Islands,2,Medium,1969,1969.5,,,8.836,63.114
876,Wallis and Futuna Islands,2,Medium,1970,1970.5,,,8.859,63.279
876,Wallis and Futuna Islands,2,Medium,1971,1971.5,,,8.886,63.471
876,Wallis and Futuna Islands,2,Medium,1972,1972.5,,,8.924,63.743
876,Wallis and Futuna Islands,2,Medium,1973,1973.5,,,8.995,64.25
876,Wallis and Futuna Islands,2,Medium,1974,1974.5,,,9.125,65.179
876,Wallis and Futuna Islands,2,Medium,1975,1975.5,,,9.32,66.571
876,Wallis and Futuna Islands,2,Medium,1976,1976.5,,,9.587,68.479
876,Wallis and Futuna Islands,2,Medium,1977,1977.5,,,9.918,70.843
876,Wallis and Futuna Islands,2,Medium,1978,1978.5,,,10.312,73.657
876,Wallis and Futuna Islands,2,Medium,1979,1979.5,,,10.752,76.8
876,Wallis and Futuna Islands,2,Medium,1980,1980.5,,,11.234,80.243
876,Wallis and Futuna Islands,2,Medium,1981,1981.5,,,11.754,83.957
876,Wallis and Futuna Islands,2,Medium,1982,1982.5,,,12.298,87.843
876,Wallis and Futuna Islands,2,Medium,1983,1983.5,,,12.838,91.7
876,Wallis and Futuna Islands,2,Medium,1984,1984.5,,,13.289,94.921
876,Wallis and Futuna Islands,2,Medium,1985,1985.5,,,13.625,97.321
876,Wallis and Futuna Islands,2,Medium,1986,1986.5,,,13.81,98.643
876,Wallis and Futuna Islands,2,Medium,1987,1987.5,,,13.873,99.093
876,Wallis and Futuna Islands,2,Medium,1988,1988.5,,,13.848,98.914
876,Wallis and Futuna Islands,2,Medium,1989,1989.5,,,13.808,98.629
876,Wallis and Futuna Islands,2,Medium,1990,1990.5,,,13.794,98.529
876,Wallis and Futuna Islands,2,Medium,1991,1991.5,,,13.823,98.736
876,Wallis and Futuna Islands,2,Medium,1992,1992.5,,,13.873,99.093
876,Wallis and Futuna Islands,2,Medium,1993,1993.5,,,13.955,99.679
876,Wallis and Futuna Islands,2,Medium,1994,1994.5,,,14.056,100.4
876,Wallis and Futuna Islands,2,Medium,1995,1995.5,,,14.147,101.05
876,Wallis and Futuna Islands,2,Medium,1996,1996.5,,,14.255,101.821
876,Wallis and Futuna Islands,2,Medium,1997,1997.5,,,14.351,102.507
876,Wallis and Futuna Islands,2,Medium,1998,1998.5,,,14.463,103.307
876,Wallis and Futuna Islands,2,Medium,1999,1999.5,,,14.58,104.143
876,Wallis and Futuna Islands,2,Medium,2000,2000.5,,,14.697,104.979
876,Wallis and Futuna Islands,2,Medium,2001,2001.5,,,14.835,105.964
876,Wallis and Futuna Islands,2,Medium,2002,2002.5,,,14.991,107.079
876,Wallis and Futuna Islands,2,Medium,2003,2003.5,,,15.098,107.843
876,Wallis and Futuna Islands,2,Medium,2004,2004.5,,,15.097,107.836
876,Wallis and Futuna Islands,2,Medium,2005,2005.5,,,14.937,106.693
876,Wallis and Futuna Islands,2,Medium,2006,2006.5,,,14.607,104.336
876,Wallis and Futuna Islands,2,Medium,2007,2007.5,,,14.128,100.914
876,Wallis and Futuna Islands,2,Medium,2008,2008.5,,,13.576,96.971
876,Wallis and Futuna Islands,2,Medium,2009,2009.5,,,13.071,93.364
876,Wallis and Futuna Islands,2,Medium,2010,2010.5,,,12.686,90.614
876,Wallis and Futuna Islands,2,Medium,2011,2011.5,,,12.463,89.021
876,Wallis and Futuna Islands,2,Medium,2012,2012.5,,,12.369,88.35
876,Wallis and Futuna Islands,2,Medium,2013,2013.5,,,12.353,88.236
876,Wallis and Futuna Islands,2,Medium,2014,2014.5,,,12.338,88.129
876,Wallis and Futuna Islands,2,Medium,2015,2015.5,,,12.262,87.586
876,Wallis and Futuna Islands,2,Medium,2016,2016.5,,,12.098,86.414
876,Wallis and Futuna Islands,2,Medium,2017,2017.5,,,11.894,84.957
876,Wallis and Futuna Islands,2,Medium,2018,2018.5,,,11.653,83.236
876,Wallis and Futuna Islands,2,Medium,2019,2019.5,,,11.436,81.686
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1950,1950.5,10362.27,10493.2,20855.47,6.017
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1951,1951.5,10528.193,10657.812,21186.005,6.112
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1952,1952.5,10696.911,10825.29,21522.201,6.209
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1953,1953.5,10871.132,10998.478,21869.61,6.309
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1954,1954.5,11052.956,11179.713,22232.669,6.414
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1955,1955.5,11243.859,11370.45,22614.309,6.524
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1956,1956.5,11444.706,11571.491,23016.197,6.64
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1957,1957.5,11655.766,11782.959,23438.725,6.762
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1958,1958.5,11876.803,12004.382,23881.185,6.89
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1959,1959.5,12107.267,12234.862,24342.129,7.023
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1960,1960.5,12346.666,12473.705,24820.371,7.161
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1961,1961.5,12595.225,12720.915,25316.14,7.304
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1962,1962.5,12854.232,12977.785,25832.017,7.452
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1963,1963.5,13126.219,13247.109,26373.328,7.609
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1964,1964.5,13414.464,13532.486,26946.95,7.774
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1965,1965.5,13721.399,13836.597,27557.996,7.95
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1966,1966.5,14047.868,14160.606,28208.474,8.138
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1967,1967.5,14393.531,14504.091,28897.622,8.337
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1968,1968.5,14758.071,14865.773,29623.844,8.546
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1969,1969.5,15140.747,15243.527,30384.274,8.766
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1970,1970.5,15540.792,15635.862,31176.654,8.994
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1971,1971.5,15959.355,16043.399,32002.754,9.233
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1972,1972.5,16396.477,16466.955,32863.432,9.481
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1973,1973.5,16848.826,16905.451,33754.277,9.738
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1974,1974.5,17311.922,17357.448,34669.37,10.002
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1975,1975.5,17783.151,17822.483,35605.634,10.272
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1976,1976.5,18260.096,18299.072,36559.168,10.547
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1977,1977.5,18745.069,18788.922,37533.991,10.828
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1978,1978.5,19245.683,19298.199,38543.882,11.12
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1979,1979.5,19772.46,19835.302,39607.762,11.427
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1980,1980.5,20332.54,20405.904,40738.444,11.753
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1981,1981.5,20930.414,21013.56,41943.974,12.101
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1982,1982.5,21563.124,21655.797,43218.921,12.468
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1983,1983.5,22221.6,22324.758,44546.358,12.851
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1984,1984.5,22892.606,23009.258,45901.864,13.242
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1985,1985.5,23567.452,23701.533,47268.985,13.637
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1986,1986.5,24241.926,24398.518,48640.444,14.032
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1987,1987.5,24921.01,25103.909,50024.919,14.432
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1988,1988.5,25615.966,25825.024,51440.99,14.84
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1989,1989.5,26342.792,26572.52,52915.312,15.266
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1990,1990.5,27112.708,27354.075,54466.783,15.713
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1991,1991.5,27930.107,28172.169,56102.276,16.185
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1992,1992.5,28790.558,29024.237,57814.795,16.679
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1993,1993.5,29685.912,29906.644,59592.556,17.192
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1994,1994.5,30603.813,30813.659,61417.472,17.719
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1995,1995.5,31535.36,31741.078,63276.438,18.255
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1996,1996.5,32479.51,32689.311,65168.821,18.801
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1997,1997.5,33439.613,33660.142,67099.755,19.358
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1998,1998.5,34416.736,34652.552,69069.288,19.926
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1999,1999.5,35413.055,35665.48,71078.535,20.506
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2000,2000.5,36431.086,36698.922,73130.008,21.097
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2001,2001.5,37470.728,37752.361,75223.089,21.701
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2002,2002.5,38533.905,38828.197,77362.102,22.318
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2003,2003.5,39627.662,39933.202,79560.864,22.953
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2004,2004.5,40761.149,41076.263,81837.412,23.61
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2005,2005.5,41941.226,42264.125,84205.351,24.293
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2006,2006.5,43171.313,43499.749,86671.062,25.004
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2007,2007.5,44451.246,44782.665,89233.911,25.743
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2008,2008.5,45779.865,46111.887,91891.752,26.51
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2009,2009.5,47154.411,47484.957,94639.368,27.303
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2010,2010.5,48572.997,48900.209,97473.206,28.12
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2011,2011.5,50035.675,50357.833,100393.508,28.963
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2012,2012.5,51543.976,51859.197,103403.173,29.831
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2013,2013.5,53099.567,53404.874,106504.441,30.726
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2014,2014.5,54704.477,54995.628,109700.105,31.648
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2015,2015.5,56360.015,56631.965,112991.98,32.597
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2016,2016.5,58067.001,58314.284,116381.285,33.575
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2017,2017.5,59824.46,60042.236,119866.696,34.581
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2018,2018.5,61629.518,61814.518,123444.036,35.613
1543,West African Economic and Monetary Union (UEMOA),2,Medium,2019,2019.5,63478.176,63629.292,127107.468,36.67
914,Western Africa,2,Medium,1950,1950.5,35341.115,35534.059,70875.174,11.688
914,Western Africa,2,Medium,1951,1951.5,35890.556,36089.292,71979.848,11.87
914,Western Africa,2,Medium,1952,1952.5,36480.254,36682.251,73162.505,12.065
914,Western Africa,2,Medium,1953,1953.5,37105.654,37309.268,74414.922,12.271
914,Western Africa,2,Medium,1954,1954.5,37763.443,37967.906,75731.349,12.489
914,Western Africa,2,Medium,1955,1955.5,38451.76,38656.563,77108.323,12.716
914,Western Africa,2,Medium,1956,1956.5,39170.161,39374.885,78545.046,12.953
914,Western Africa,2,Medium,1957,1957.5,39919.513,40123.509,80043.022,13.2
914,Western Africa,2,Medium,1958,1958.5,40701.917,40904.005,81605.922,13.457
914,Western Africa,2,Medium,1959,1959.5,41520.356,41718.602,83238.958,13.727
914,Western Africa,2,Medium,1960,1960.5,42377.58,42569.496,84947.076,14.008
914,Western Africa,2,Medium,1961,1961.5,43275.288,43458.14,86733.428,14.303
914,Western Africa,2,Medium,1962,1962.5,44213.185,44384.504,88597.689,14.61
914,Western Africa,2,Medium,1963,1963.5,45188.434,45346.959,90535.393,14.93
914,Western Africa,2,Medium,1964,1964.5,46196.98,46342.755,92539.735,15.26
914,Western Africa,2,Medium,1965,1965.5,47236.558,47370.773,94607.331,15.601
914,Western Africa,2,Medium,1966,1966.5,48307.25,48431.444,96738.694,15.953
914,Western Africa,2,Medium,1967,1967.5,49412.516,49527.929,98940.445,16.316
914,Western Africa,2,Medium,1968,1968.5,50557.91,50664.793,101222.703,16.692
914,Western Africa,2,Medium,1969,1969.5,51750.752,51848.058,103598.81,17.084
914,Western Africa,2,Medium,1970,1970.5,52997.151,53082.873,106080.024,17.493
914,Western Africa,2,Medium,1971,1971.5,54297.963,54370.427,108668.39,17.92
914,Western Africa,2,Medium,1972,1972.5,55654.238,55712.246,111366.484,18.365
914,Western Africa,2,Medium,1973,1973.5,57072.214,57113.978,114186.192,18.83
914,Western Africa,2,Medium,1974,1974.5,58559.269,58582.263,117141.532,19.317
914,Western Africa,2,Medium,1975,1975.5,60120.143,60121.636,120241.779,19.829
914,Western Africa,2,Medium,1976,1976.5,61758.63,61734.59,123493.22,20.365
914,Western Africa,2,Medium,1977,1977.5,63472.161,63419.582,126891.743,20.925
914,Western Africa,2,Medium,1978,1978.5,65250.759,65171.642,130422.401,21.507
914,Western Africa,2,Medium,1979,1979.5,67080.326,66983.338,134063.664,22.108
914,Western Africa,2,Medium,1980,1980.5,68950.587,68848.874,137799.461,22.724
914,Western Africa,2,Medium,1981,1981.5,70857.887,70766.82,141624.707,23.355
914,Western Africa,2,Medium,1982,1982.5,72805.275,72737.439,145542.714,24.001
914,Western Africa,2,Medium,1983,1983.5,74797.643,74758.686,149556.329,24.663
914,Western Africa,2,Medium,1984,1984.5,76842.587,76828.607,153671.194,25.341
914,Western Africa,2,Medium,1985,1985.5,78945.819,78945.645,157891.464,26.037
914,Western Africa,2,Medium,1986,1986.5,81110.014,81110.456,162220.47,26.751
914,Western Africa,2,Medium,1987,1987.5,83333.44,83323.022,166656.462,27.483
914,Western Africa,2,Medium,1988,1988.5,85611.93,85580.98,171192.91,28.231
914,Western Africa,2,Medium,1989,1989.5,87939.338,87881.193,175820.531,28.994
914,Western Africa,2,Medium,1990,1990.5,90312.178,90222.844,180535.022,29.771
914,Western Africa,2,Medium,1991,1991.5,92729.7,92604.695,185334.395,30.563
914,Western Africa,2,Medium,1992,1992.5,95196.557,95031.033,190227.59,31.37
914,Western Africa,2,Medium,1993,1993.5,97721.649,97513.101,195234.75,32.195
914,Western Africa,2,Medium,1994,1994.5,100316.838,100065.855,200382.693,33.044
914,Western Africa,2,Medium,1995,1995.5,102991.317,102700.498,205691.815,33.92
914,Western Africa,2,Medium,1996,1996.5,105751.355,105424.4,211175.755,34.824
914,Western Africa,2,Medium,1997,1997.5,108597.449,108237.042,216834.491,35.757
914,Western Africa,2,Medium,1998,1998.5,111526.321,111132.637,222658.958,36.718
914,Western Africa,2,Medium,1999,1999.5,114531.748,114101.321,228633.069,37.703
914,Western Africa,2,Medium,2000,2000.5,117611.016,117137.604,234748.62,38.711
914,Western Africa,2,Medium,2001,2001.5,120763.36,120239.903,241003.263,39.743
914,Western Africa,2,Medium,2002,2002.5,123996.173,123416.072,247412.245,40.8
914,Western Africa,2,Medium,2003,2003.5,127324.534,126681.142,254005.676,41.887
914,Western Africa,2,Medium,2004,2004.5,130768.227,130055.189,260823.416,43.011
